"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"12709","Mauritania","MRT",1997,NA,2735.9639715643,2425374
"12710","Mauritania","MRT",1998,NA,2726.33813912591,2495316
"12711","Mauritania","MRT",1999,NA,2847.7176270967,2567741
"12712","Mauritania","MRT",2000,NA,2751.15554911611,2642743
"12713","Mauritania","MRT",2001,NA,2724.59315092928,2720367
"12714","Mauritania","MRT",2002,NA,2663.96032022904,2800333
"12715","Mauritania","MRT",2003,NA,2743.12811472883,2882003
"12716","Mauritania","MRT",2004,NA,2819.08196932613,2964526
"12717","Mauritania","MRT",2005,NA,2985.69069814797,3047249
"12718","Mauritania","MRT",2006,NA,3449.96015555249,3129959
"12719","Mauritania","MRT",2007,NA,3448.64870958749,3212672
"12720","Mauritania","MRT",2008,NA,3388.83543285186,3295254
"12721","Mauritania","MRT",2009,NA,3259.07635021784,3377630
"12722","Mauritania","MRT",2010,0.045,3316.97478042489,3459773
"12723","Mauritania","MRT",2011,NA,3371.99458202082,3541540
"12724","Mauritania","MRT",2012,NA,3462.56176015693,3622961
"12725","Mauritania","MRT",2013,NA,3565.5219994799,3704414
"12726","Mauritania","MRT",2014,NA,3655.38850923143,NA
"12727","Mauritania","MRT",2015,NA,3601.61422339351,NA
"12728","Mauritania","MRT",2016,NA,3572.28039224539,NA
"12729","Mauritania","MRT",2017,NA,3597.63253011137,NA
"12730","Mauritius","MUS",1797,NA,NA,59000
"12731","Mauritius","MUS",1800,NA,NA,62865
"12732","Mauritius","MUS",1850,NA,NA,181000
"12733","Mauritius","MUS",1861,NA,NA,320000
"12734","Mauritius","MUS",1871,NA,NA,330000
"12735","Mauritius","MUS",1881,NA,NA,360000
"12736","Mauritius","MUS",1891,NA,NA,371000
"12737","Mauritius","MUS",1901,NA,NA,371000
"12738","Mauritius","MUS",1911,NA,NA,369000
"12739","Mauritius","MUS",1921,NA,NA,376000
"12740","Mauritius","MUS",1931,NA,NA,393000
"12741","Mauritius","MUS",1944,NA,NA,419000
"12742","Mauritius","MUS",1950,NA,NA,493254
"12743","Mauritius","MUS",1951,NA,NA,506393
"12744","Mauritius","MUS",1952,NA,NA,521087
"12745","Mauritius","MUS",1953,NA,NA,536859
"12746","Mauritius","MUS",1954,NA,NA,553338
"12747","Mauritius","MUS",1955,NA,NA,570258
"12748","Mauritius","MUS",1956,NA,NA,587465
"12749","Mauritius","MUS",1957,NA,NA,604913
"12750","Mauritius","MUS",1958,NA,NA,622642
"12751","Mauritius","MUS",1959,NA,NA,640758
"12752","Mauritius","MUS",1960,NA,NA,659351
"12753","Mauritius","MUS",1961,NA,NA,678408
"12754","Mauritius","MUS",1962,NA,NA,697738
"12755","Mauritius","MUS",1963,NA,NA,716944
"12756","Mauritius","MUS",1964,NA,NA,735508
"12757","Mauritius","MUS",1965,NA,NA,753065
"12758","Mauritius","MUS",1966,NA,NA,769472
"12759","Mauritius","MUS",1967,NA,NA,784833
"12760","Mauritius","MUS",1968,NA,NA,799329
"12761","Mauritius","MUS",1969,NA,NA,813258
"12762","Mauritius","MUS",1970,NA,NA,826862
"12763","Mauritius","MUS",1971,NA,NA,840108
"12764","Mauritius","MUS",1972,NA,NA,852981
"12765","Mauritius","MUS",1973,NA,NA,865777
"12766","Mauritius","MUS",1974,NA,NA,878870
"12767","Mauritius","MUS",1975,NA,NA,892492
"12768","Mauritius","MUS",1976,NA,NA,906825
"12769","Mauritius","MUS",1977,NA,NA,921718
"12770","Mauritius","MUS",1978,NA,NA,936660
"12771","Mauritius","MUS",1979,NA,NA,950931
"12772","Mauritius","MUS",1980,NA,NA,964023
"12773","Mauritius","MUS",1981,NA,NA,975852
"12774","Mauritius","MUS",1982,NA,NA,986620
"12775","Mauritius","MUS",1983,NA,NA,996476
"12776","Mauritius","MUS",1984,NA,NA,1005669
"12777","Mauritius","MUS",1985,NA,NA,1014450
"12778","Mauritius","MUS",1986,NA,NA,1022704
"12779","Mauritius","MUS",1987,NA,NA,1030542
"12780","Mauritius","MUS",1988,NA,NA,1038704
"12781","Mauritius","MUS",1989,NA,NA,1048161
"12782","Mauritius","MUS",1990,NA,7386.82438721821,1059548
"12783","Mauritius","MUS",1991,NA,7631.63603662487,1073250
"12784","Mauritius","MUS",1992,NA,8022.4097193913,1088939
"12785","Mauritius","MUS",1993,NA,8330.76130413553,1105659
"12786","Mauritius","MUS",1994,NA,8554.71953987511,1122040
"12787","Mauritius","MUS",1995,NA,8845.13314425779,1137098
"12788","Mauritius","MUS",1996,NA,9244.35226080851,1150448
"12789","Mauritius","MUS",1997,NA,9648.55390594829,1162388
"12790","Mauritius","MUS",1998,NA,10127.2399970058,1173451
"12791","Mauritius","MUS",1999,NA,10260.3724692151,1184470
"12792","Mauritius","MUS",2000,NA,11077.1476177032,1196027
"12793","Mauritius","MUS",2001,NA,11272.8124765,1208279
"12794","Mauritius","MUS",2002,NA,11431.4048026629,1220935
"12795","Mauritius","MUS",2003,NA,11763.994553294,1233594
"12796","Mauritius","MUS",2004,NA,12362.1591541141,1245669
"12797","Mauritius","MUS",2005,NA,12441.7354604277,1256742
"12798","Mauritius","MUS",2006,NA,13441.2059560097,1266684
"12799","Mauritius","MUS",2007,NA,14146.3984162769,1275650
"12800","Mauritius","MUS",2008,NA,14854.6433818509,1283849
"12801","Mauritius","MUS",2009,NA,15306.3880091552,1291609
"12802","Mauritius","MUS",2010,0.23,15938.4192089782,1299172
"12803","Mauritius","MUS",2011,NA,16561.7709831855,1306593
"12804","Mauritius","MUS",2012,NA,17093.3209320904,1313803
"12805","Mauritius","MUS",2013,NA,17628.8293745855,1320785
"12806","Mauritius","MUS",2014,NA,18255.8697234297,NA
"12807","Mauritius","MUS",2015,NA,18864.1056624868,NA
"12808","Mauritius","MUS",2016,NA,19567.4896610354,NA
"12809","Mauritius","MUS",2017,NA,20292.7446336139,NA
"12810","Mayotte","MYT",1800,NA,NA,8219
"12811","Mayotte","MYT",1820,NA,NA,8219
"12812","Mayotte","MYT",1950,NA,NA,15141
"12813","Mayotte","MYT",1951,NA,NA,15742
"12814","Mayotte","MYT",1952,NA,NA,16468
"12815","Mayotte","MYT",1953,NA,NA,17277
"12816","Mayotte","MYT",1954,NA,NA,18138
"12817","Mayotte","MYT",1955,NA,NA,19032
"12818","Mayotte","MYT",1956,NA,NA,19951
"12819","Mayotte","MYT",1957,NA,NA,20897
"12820","Mayotte","MYT",1958,NA,NA,21885
"12821","Mayotte","MYT",1959,NA,NA,22932
"12822","Mayotte","MYT",1960,NA,NA,24055
"12823","Mayotte","MYT",1961,NA,NA,25262
"12824","Mayotte","MYT",1962,NA,NA,26542
"12825","Mayotte","MYT",1963,NA,NA,27861
"12826","Mayotte","MYT",1964,NA,NA,29175
"12827","Mayotte","MYT",1965,NA,NA,30455
"12828","Mayotte","MYT",1966,NA,NA,31684
"12829","Mayotte","MYT",1967,NA,NA,32881
"12830","Mayotte","MYT",1968,NA,NA,34087
"12831","Mayotte","MYT",1969,NA,NA,35364
"12832","Mayotte","MYT",1970,NA,NA,36755
"12833","Mayotte","MYT",1971,NA,NA,38290
"12834","Mayotte","MYT",1972,NA,NA,39955
"12835","Mayotte","MYT",1973,NA,NA,41712
"12836","Mayotte","MYT",1974,NA,NA,43495
"12837","Mayotte","MYT",1975,NA,NA,45268
"12838","Mayotte","MYT",1976,NA,NA,47016
"12839","Mayotte","MYT",1977,NA,NA,48777
"12840","Mayotte","MYT",1978,NA,NA,50630
"12841","Mayotte","MYT",1979,NA,NA,52684
"12842","Mayotte","MYT",1980,NA,NA,55016
"12843","Mayotte","MYT",1981,NA,NA,57665
"12844","Mayotte","MYT",1982,NA,NA,60618
"12845","Mayotte","MYT",1983,NA,NA,63844
"12846","Mayotte","MYT",1984,NA,NA,67287
"12847","Mayotte","MYT",1985,NA,NA,70912
"12848","Mayotte","MYT",1986,NA,NA,74685
"12849","Mayotte","MYT",1987,NA,NA,78630
"12850","Mayotte","MYT",1988,NA,NA,82829
"12851","Mayotte","MYT",1989,NA,NA,87402
"12852","Mayotte","MYT",1990,NA,NA,92413
"12853","Mayotte","MYT",1991,NA,NA,97901
"12854","Mayotte","MYT",1992,NA,NA,103795
"12855","Mayotte","MYT",1993,NA,NA,109918
"12856","Mayotte","MYT",1994,NA,NA,116028
"12857","Mayotte","MYT",1995,NA,NA,121949
"12858","Mayotte","MYT",1996,NA,NA,127624
"12859","Mayotte","MYT",1997,NA,NA,133089
"12860","Mayotte","MYT",1998,NA,NA,138384
"12861","Mayotte","MYT",1999,NA,NA,143585
"12862","Mayotte","MYT",2000,NA,NA,148753
"12863","Mayotte","MYT",2001,NA,NA,153887
"12864","Mayotte","MYT",2002,NA,NA,158983
"12865","Mayotte","MYT",2003,NA,NA,164101
"12866","Mayotte","MYT",2004,NA,NA,169315
"12867","Mayotte","MYT",2005,NA,NA,174681
"12868","Mayotte","MYT",2006,NA,NA,180217
"12869","Mayotte","MYT",2007,NA,NA,185922
"12870","Mayotte","MYT",2008,NA,NA,191805
"12871","Mayotte","MYT",2009,NA,NA,197870
"12872","Mayotte","MYT",2010,NA,NA,204114
"12873","Mayotte","MYT",2011,NA,NA,210552
"12874","Mayotte","MYT",2012,NA,NA,217172
"12875","Mayotte","MYT",2013,NA,NA,223907
"12876","Mexico","MEX",1700,NA,NA,4500000
"12877","Mexico","MEX",1800,NA,NA,6181708
"12878","Mexico","MEX",1820,NA,NA,6587000
"12879","Mexico","MEX",1850,NA,NA,7662000
"12880","Mexico","MEX",1870,NA,NA,9219000
"12881","Mexico","MEX",1871,NA,NA,9331000
"12882","Mexico","MEX",1872,NA,NA,9444000
"12883","Mexico","MEX",1873,NA,NA,9558000
"12884","Mexico","MEX",1874,NA,NA,9674000
"12885","Mexico","MEX",1875,NA,NA,9791000
"12886","Mexico","MEX",1876,NA,NA,9910000
"12887","Mexico","MEX",1877,NA,NA,10030000
"12888","Mexico","MEX",1878,NA,NA,10151000
"12889","Mexico","MEX",1879,NA,NA,10274000
"12890","Mexico","MEX",1880,NA,NA,10399000
"12891","Mexico","MEX",1881,NA,NA,10524000
"12892","Mexico","MEX",1882,NA,NA,10652000
"12893","Mexico","MEX",1883,NA,NA,10781000
"12894","Mexico","MEX",1884,NA,NA,10912000
"12895","Mexico","MEX",1885,NA,NA,11044000
"12896","Mexico","MEX",1886,NA,NA,11178000
"12897","Mexico","MEX",1887,NA,NA,11313000
"12898","Mexico","MEX",1888,NA,NA,11450000
"12899","Mexico","MEX",1889,NA,NA,11589000
"12900","Mexico","MEX",1890,NA,NA,11729000
"12901","Mexico","MEX",1891,NA,NA,11904000
"12902","Mexico","MEX",1892,NA,NA,12083000
"12903","Mexico","MEX",1893,NA,NA,12263000
"12904","Mexico","MEX",1894,NA,NA,12447000
"12905","Mexico","MEX",1895,NA,NA,12663000
"12906","Mexico","MEX",1896,NA,NA,12822000
"12907","Mexico","MEX",1897,NA,NA,13014000
"12908","Mexico","MEX",1898,NA,NA,13209000
"12909","Mexico","MEX",1899,NA,NA,13406000
"12910","Mexico","MEX",1900,NA,NA,13607000
"12911","Mexico","MEX",1901,NA,NA,13755000
"12912","Mexico","MEX",1902,NA,NA,13904000
"12913","Mexico","MEX",1903,NA,NA,14055000
"12914","Mexico","MEX",1904,NA,NA,14208000
"12915","Mexico","MEX",1905,NA,NA,14363000
"12916","Mexico","MEX",1906,NA,NA,14519000
"12917","Mexico","MEX",1907,NA,NA,14676000
"12918","Mexico","MEX",1908,NA,NA,14836000
"12919","Mexico","MEX",1909,NA,NA,14997000
"12920","Mexico","MEX",1910,NA,NA,1.5e+07
"12921","Mexico","MEX",1911,NA,NA,14990000
"12922","Mexico","MEX",1912,NA,NA,14980000
"12923","Mexico","MEX",1913,NA,NA,14970000
"12924","Mexico","MEX",1914,NA,NA,14960000
"12925","Mexico","MEX",1915,NA,NA,14950000
"12926","Mexico","MEX",1916,NA,NA,14940000
"12927","Mexico","MEX",1917,NA,NA,14930000
"12928","Mexico","MEX",1918,NA,NA,14920000
"12929","Mexico","MEX",1919,NA,NA,14910000
"12930","Mexico","MEX",1920,NA,NA,14900000
"12931","Mexico","MEX",1921,NA,NA,14895000
"12932","Mexico","MEX",1922,NA,NA,15129000
"12933","Mexico","MEX",1923,NA,NA,15367000
"12934","Mexico","MEX",1924,NA,NA,15609000
"12935","Mexico","MEX",1925,NA,NA,15854000
"12936","Mexico","MEX",1926,NA,NA,16103000
"12937","Mexico","MEX",1927,NA,NA,16356000
"12938","Mexico","MEX",1928,NA,NA,16613000
"12939","Mexico","MEX",1929,NA,NA,16875000
"12940","Mexico","MEX",1930,NA,NA,17175000
"12941","Mexico","MEX",1931,NA,NA,17480000
"12942","Mexico","MEX",1932,NA,NA,17790000
"12943","Mexico","MEX",1933,NA,NA,18115000
"12944","Mexico","MEX",1934,NA,NA,18445000
"12945","Mexico","MEX",1935,NA,NA,18781000
"12946","Mexico","MEX",1936,NA,NA,19040000
"12947","Mexico","MEX",1937,NA,NA,19370000
"12948","Mexico","MEX",1938,NA,NA,19705000
"12949","Mexico","MEX",1939,NA,NA,20047000
"12950","Mexico","MEX",1940,NA,NA,20393000
"12951","Mexico","MEX",1941,NA,NA,20955000
"12952","Mexico","MEX",1942,NA,NA,21532000
"12953","Mexico","MEX",1943,NA,NA,22125000
"12954","Mexico","MEX",1944,NA,NA,22734000
"12955","Mexico","MEX",1945,NA,NA,23724000
"12956","Mexico","MEX",1946,NA,NA,24413000
"12957","Mexico","MEX",1947,NA,NA,25122000
"12958","Mexico","MEX",1948,NA,NA,25852000
"12959","Mexico","MEX",1949,NA,NA,26603000
"12960","Mexico","MEX",1950,NA,NA,27865814
"12961","Mexico","MEX",1951,NA,NA,28614984
"12962","Mexico","MEX",1952,NA,NA,29465877
"12963","Mexico","MEX",1953,NA,NA,30402868
"12964","Mexico","MEX",1954,NA,NA,31412046
"12965","Mexico","MEX",1955,NA,NA,32481214
"12966","Mexico","MEX",1956,NA,NA,33599909
"12967","Mexico","MEX",1957,NA,NA,34759382
"12968","Mexico","MEX",1958,NA,NA,35952533
"12969","Mexico","MEX",1959,NA,NA,37173800
"12970","Mexico","MEX",1960,NA,NA,38418829
"12971","Mexico","MEX",1961,NA,NA,39684127
"12972","Mexico","MEX",1962,NA,NA,40966751
"12973","Mexico","MEX",1963,NA,NA,42264182
"12974","Mexico","MEX",1964,NA,NA,43574687
"12975","Mexico","MEX",1965,NA,NA,44898430
"12976","Mexico","MEX",1966,NA,NA,46229966
"12977","Mexico","MEX",1967,NA,NA,47572205
"12978","Mexico","MEX",1968,NA,NA,48943844
"12979","Mexico","MEX",1969,NA,NA,50370262
"12980","Mexico","MEX",1970,NA,NA,51868335
"12981","Mexico","MEX",1971,NA,NA,53441943
"12982","Mexico","MEX",1972,NA,NA,55081201
"12983","Mexico","MEX",1973,NA,NA,56771626
"12984","Mexico","MEX",1974,NA,NA,58492118
"12985","Mexico","MEX",1975,NA,NA,60224601
"12986","Mexico","MEX",1976,NA,NA,61969362
"12987","Mexico","MEX",1977,NA,NA,63723359
"12988","Mexico","MEX",1978,NA,NA,65461471
"12989","Mexico","MEX",1979,NA,NA,67152555
"12990","Mexico","MEX",1980,NA,NA,68776411
"12991","Mexico","MEX",1981,NA,NA,70318386
"12992","Mexico","MEX",1982,NA,NA,71788766
"12993","Mexico","MEX",1983,NA,NA,73223336
"12994","Mexico","MEX",1984,NA,NA,74673296
"12995","Mexico","MEX",1985,NA,NA,76175154
"12996","Mexico","MEX",1986,NA,NA,77741110
"12997","Mexico","MEX",1987,NA,NA,79358780
"12998","Mexico","MEX",1988,NA,NA,81010093
"12999","Mexico","MEX",1989,NA,NA,82666457
"13000","Mexico","MEX",1990,NA,13070.4445526376,84306602
"13001","Mexico","MEX",1991,NA,13354.2133489548,85923799
"13002","Mexico","MEX",1992,NA,13565.0960707161,87523328
"13003","Mexico","MEX",1993,NA,13839.9230860407,89109703
"13004","Mexico","MEX",1994,NA,14248.7474711806,90691331
"13005","Mexico","MEX",1995,NA,13111.4712511857,92272749
"13006","Mexico","MEX",1996,NA,13759.3310179119,93858373
"13007","Mexico","MEX",1997,NA,14460.4802287667,95441345
"13008","Mexico","MEX",1998,NA,14970.2681834215,97001933
"13009","Mexico","MEX",1999,NA,15155.63864557,98513690
"13010","Mexico","MEX",2000,NA,15682.8121696877,99959594
"13011","Mexico","MEX",2001,NA,15415.2002267051,101329543
"13012","Mexico","MEX",2002,NA,15218.7934268091,102634153
"13013","Mexico","MEX",2003,NA,15251.140635238,103902569
"13014","Mexico","MEX",2004,NA,15648.3423295459,105175967
"13015","Mexico","MEX",2005,NA,15791.537030606,106483757
"13016","Mexico","MEX",2006,NA,16258.540047288,107835259
"13017","Mexico","MEX",2007,NA,16371.7515483187,109220753
"13018","Mexico","MEX",2008,NA,16293.0312963038,110627158
"13019","Mexico","MEX",2009,NA,15185.5373863453,112033369
"13020","Mexico","MEX",2010,0.087,15715.9721449501,113423047
"13021","Mexico","MEX",2011,NA,16049.3642444704,114793341
"13022","Mexico","MEX",2012,NA,16394.6306748922,116146768
"13023","Mexico","MEX",2013,NA,16385.0596087185,117478371
"13024","Mexico","MEX",2014,NA,16622.5970457658,NA
"13025","Mexico","MEX",2015,NA,16938.6054057995,NA
"13026","Mexico","MEX",2016,NA,17206.6343224392,NA
"13027","Mexico","MEX",2017,NA,17336.469071694,NA
"13028","Micronesia (country)","FSM",1990,NA,2721.05686705971,NA
"13029","Micronesia (country)","FSM",1991,NA,2850.13850360709,NA
"13030","Micronesia (country)","FSM",1992,NA,2887.96347401355,NA
"13031","Micronesia (country)","FSM",1993,NA,3047.31030734923,NA
"13032","Micronesia (country)","FSM",1994,NA,2970.34819595308,NA
"13033","Micronesia (country)","FSM",1995,NA,3136.43790627049,NA
"13034","Micronesia (country)","FSM",1996,NA,3016.74408223724,NA
"13035","Micronesia (country)","FSM",1997,NA,2829.62977301078,NA
"13036","Micronesia (country)","FSM",1998,NA,2920.37143500805,NA
"13037","Micronesia (country)","FSM",1999,NA,2972.37082093047,NA
"13038","Micronesia (country)","FSM",2000,NA,3119.11544350034,NA
"13039","Micronesia (country)","FSM",2001,NA,3181.51942864264,NA
"13040","Micronesia (country)","FSM",2002,NA,3206.05023425746,NA
"13041","Micronesia (country)","FSM",2003,NA,3273.57657894626,NA
"13042","Micronesia (country)","FSM",2004,NA,3178.19997197122,NA
"13043","Micronesia (country)","FSM",2005,NA,3255.20463182086,NA
"13044","Micronesia (country)","FSM",2006,NA,3266.69921291057,NA
"13045","Micronesia (country)","FSM",2007,NA,3221.06312805464,NA
"13046","Micronesia (country)","FSM",2008,NA,3167.71662996746,NA
"13047","Micronesia (country)","FSM",2009,NA,3220.97630144598,NA
"13048","Micronesia (country)","FSM",2010,0.103,3297.65693360804,NA
"13049","Micronesia (country)","FSM",2011,NA,3412.90655368719,NA
"13050","Micronesia (country)","FSM",2012,NA,3343.87635487685,NA
"13051","Micronesia (country)","FSM",2013,NA,3208.68287379986,NA
"13052","Micronesia (country)","FSM",2014,NA,3130.054449859,NA
"13053","Micronesia (country)","FSM",2015,NA,3271.26702149826,NA
"13054","Micronesia (country)","FSM",2016,NA,3253.47975532675,NA
"13055","Micronesia (country)","FSM",2017,NA,3299.46385570395,NA
"13056","Middle East & North Africa",NA,1990,NA,11859.9887832706,NA
"13057","Middle East & North Africa",NA,1991,NA,11937.1195570026,NA
"13058","Middle East & North Africa",NA,1992,NA,12272.3466742849,NA
"13059","Middle East & North Africa",NA,1993,NA,12306.5947034896,NA
"13060","Middle East & North Africa",NA,1994,NA,12294.6472027504,NA
"13061","Middle East & North Africa",NA,1995,NA,12290.5091585338,NA
"13062","Middle East & North Africa",NA,1996,NA,12604.3517552701,NA
"13063","Middle East & North Africa",NA,1997,NA,12753.657976163,NA
"13064","Middle East & North Africa",NA,1998,NA,13106.3167408705,NA
"13065","Middle East & North Africa",NA,1999,NA,13117.1109940901,NA
"13066","Middle East & North Africa",NA,2000,NA,13554.7269395184,NA
"13067","Middle East & North Africa",NA,2001,NA,13488.2792267031,NA
"13068","Middle East & North Africa",NA,2002,NA,13480.2042161873,NA
"13069","Middle East & North Africa",NA,2003,NA,13910.3312725843,NA
"13070","Middle East & North Africa",NA,2004,NA,14741.6293202734,NA
"13071","Middle East & North Africa",NA,2005,NA,15172.5894458412,NA
"13072","Middle East & North Africa",NA,2006,NA,15716.228845115,NA
"13073","Middle East & North Africa",NA,2007,NA,16182.2029544019,NA
"13074","Middle East & North Africa",NA,2008,NA,16545.1348304419,NA
"13075","Middle East & North Africa",NA,2009,NA,16338.5499054509,NA
"13076","Middle East & North Africa",NA,2010,NA,16802.8288392628,NA
"13077","Middle East & North Africa",NA,2011,NA,16964.6460415875,NA
"13078","Middle East & North Africa",NA,2012,NA,17228.8302332746,NA
"13079","Middle East & North Africa",NA,2013,NA,17301.7204506424,NA
"13080","Middle East & North Africa",NA,2014,NA,17444.347855451,NA
"13081","Middle East & North Africa",NA,2015,NA,17505.6747556151,NA
"13082","Middle East & North Africa",NA,2016,NA,18043.6038281333,NA
"13083","Middle East & North Africa",NA,2017,NA,18086.5041889651,NA
"13084","Middle East & North Africa (IDA & IBRD)",NA,1990,NA,8148.73116532957,NA
"13085","Middle East & North Africa (IDA & IBRD)",NA,1991,NA,7813.50621975043,NA
"13086","Middle East & North Africa (IDA & IBRD)",NA,1992,NA,7981.72518661128,NA
"13087","Middle East & North Africa (IDA & IBRD)",NA,1993,NA,8023.35040397865,NA
"13088","Middle East & North Africa (IDA & IBRD)",NA,1994,NA,7969.60135547128,NA
"13089","Middle East & North Africa (IDA & IBRD)",NA,1995,NA,8022.26753093085,NA
"13090","Middle East & North Africa (IDA & IBRD)",NA,1996,NA,8318.07609811722,NA
"13091","Middle East & North Africa (IDA & IBRD)",NA,1997,NA,8430.08138309857,NA
"13092","Middle East & North Africa (IDA & IBRD)",NA,1998,NA,8799.64523811964,NA
"13093","Middle East & North Africa (IDA & IBRD)",NA,1999,NA,9020.95696515685,NA
"13094","Middle East & North Africa (IDA & IBRD)",NA,2000,NA,9256.74185846251,NA
"13095","Middle East & North Africa (IDA & IBRD)",NA,2001,NA,9306.94261438807,NA
"13096","Middle East & North Africa (IDA & IBRD)",NA,2002,NA,9456.48768984968,NA
"13097","Middle East & North Africa (IDA & IBRD)",NA,2003,NA,9535.06889869373,NA
"13098","Middle East & North Africa (IDA & IBRD)",NA,2004,NA,10111.1008013922,NA
"13099","Middle East & North Africa (IDA & IBRD)",NA,2005,NA,10383.6081861739,NA
"13100","Middle East & North Africa (IDA & IBRD)",NA,2006,NA,10773.2362894217,NA
"13101","Middle East & North Africa (IDA & IBRD)",NA,2007,NA,11229.2167718195,NA
"13102","Middle East & North Africa (IDA & IBRD)",NA,2008,NA,11433.4366076064,NA
"13103","Middle East & North Africa (IDA & IBRD)",NA,2009,NA,11518.0541410521,NA
"13104","Middle East & North Africa (IDA & IBRD)",NA,2010,NA,11904.7217761959,NA
"13105","Middle East & North Africa (IDA & IBRD)",NA,2011,NA,11617.0172031616,NA
"13106","Middle East & North Africa (IDA & IBRD)",NA,2012,NA,11690.924001698,NA
"13107","Middle East & North Africa (IDA & IBRD)",NA,2013,NA,11682.0578062054,NA
"13108","Middle East & North Africa (IDA & IBRD)",NA,2014,NA,11734.5771244578,NA
"13109","Middle East & North Africa (IDA & IBRD)",NA,2015,NA,11637.1925107157,NA
"13110","Middle East & North Africa (IDA & IBRD)",NA,2016,NA,12232.1390161143,NA
"13111","Middle East & North Africa (IDA & IBRD)",NA,2017,NA,12458.1279436744,NA
